id,year,sector,location_id,risk_id,open
CAT,1975,Industrials,39,47,5.41744894849453
CAT,1976,Industrials,39,47,7.122632577014064
CAT,1977,Industrials,39,47,6.757936507936508
CAT,1978,Industrials,39,47,6.917410714285714
CAT,1979,Industrials,39,47,7.006484683794467
CAT,1980,Industrials,39,47,6.727272727272728
CAT,1981,Industrials,39,47,7.595973320158103
CAT,1982,Industrials,39,47,5.2711215415019765
CAT,1983,Industrials,39,47,5.510251976284585
CAT,1984,Industrials,39,47,5.004446640316205
CAT,1985,Industrials,39,47,4.340339781746032
CAT,1986,Industrials,39,47,5.768898221343873
CAT,1987,Industrials,39,47,6.86623023715415
CAT,1988,Industrials,39,47,7.70510128458498
CAT,1989,Industrials,39,47,7.518973214285714
CAT,1990,Industrials,39,47,6.584300889328064
CAT,1991,Industrials,39,47,5.954668972332016
CAT,1992,Industrials,39,47,6.495324803149607
CAT,1993,Industrials,39,47,9.129137845849804
CAT,1994,Industrials,39,47,13.52938988095238
CAT,1995,Industrials,39,47,14.74094742063492
CAT,1996,Industrials,39,47,17.273991141732285
CAT,1997,Industrials,39,47,24.431972579051383
CAT,1998,Industrials,39,47,25.235987103174605
CAT,1999,Industrials,39,47,27.120101686507937
CAT,2000,Industrials,39,47,19.30360243055556
CAT,2001,Industrials,39,47,24.312399179704727
CAT,2002,Industrials,39,47,24.028710312313503
CAT,2003,Industrials,39,47,30.346567517235165
CAT,2004,Industrials,39,47,39.86168660057916
CAT,2005,Industrials,39,47,50.87553584386432
CAT,2006,Industrials,39,47,68.76701186282702
CAT,2007,Industrials,39,47,72.6497610479712
CAT,2008,Industrials,39,47,65.0327272226688
CAT,2009,Industrials,39,47,42.03972228368124
CAT,2010,Industrials,39,47,69.0605553975181
CAT,2011,Industrials,39,47,97.01420626564632
CAT,2012,Industrials,39,47,93.90863967895508
CAT,2013,Industrials,39,47,86.95888864426385
CAT,2014,Industrials,39,47,100.72162700834728
CAT,2015,Industrials,39,47,78.79261906941731
CAT,2016,Industrials,39,47,78.6321030722724
CAT,2017,Industrials,39,47,112.53478079868027
CAT,2018,Industrials,39,47,144.89681304688472
CAT,2019,Industrials,39,47,132.77833330063592
CAT,2020,Industrials,39,47,139.1108298018987
CAT,2021,Industrials,39,47,212.01690467955572
CAT,2022,Industrials,39,47,203.4804705451517
CCL,1987,ConsumerCyclical,79,109,0
CCL,1988,ConsumerCyclical,79,109,0
CCL,1989,ConsumerCyclical,79,109,4.890873015873016
CCL,1990,ConsumerCyclical,79,109,4.589797430830039
CCL,1991,ConsumerCyclical,79,109,5.4602272727272725
CCL,1992,ConsumerCyclical,79,109,7.315083661417323
CCL,1993,ConsumerCyclical,79,109,9.866353754940713
CCL,1994,ConsumerCyclical,79,109,11.416294642857142
CCL,1995,ConsumerCyclical,79,109,11.62078373015873
CCL,1996,ConsumerCyclical,79,109,14.312992125984252
CCL,1997,ConsumerCyclical,79,109,20.94948122529644
CCL,1998,ConsumerCyclical,79,109,33.21664186507937
CCL,1999,ConsumerCyclical,79,109,45.51140873015873
CCL,2000,ConsumerCyclical,79,109,26.264012896825395
CCL,2001,ConsumerCyclical,79,109,27.93165324580285
CCL,2002,ConsumerCyclical,79,109,27.759722179836697
CCL,2003,ConsumerCyclical,79,109,30.58801582124498
CCL,2004,ConsumerCyclical,79,109,46.49297618865967
CCL,2005,ConsumerCyclical,79,109,52.482063520522345
CCL,2006,ConsumerCyclical,79,109,46.16294821325052
CCL,2007,ConsumerCyclical,79,109,47.39856569510532
CCL,2008,ConsumerCyclical,79,109,35.101897288688086
CCL,2009,ConsumerCyclical,79,109,27.08309522507683
CCL,2010,ConsumerCyclical,79,109,37.2356745704772
CCL,2011,ConsumerCyclical,79,109,36.952142844124445
CCL,2012,ConsumerCyclical,79,109,34.0667999420166
CCL,2013,ConsumerCyclical,79,109,35.48496032896496
CCL,2014,ConsumerCyclical,79,109,39.282222127157546
CCL,2015,ConsumerCyclical,79,109,48.80777782864041
CCL,2016,ConsumerCyclical,79,109,48.38611101725745
CCL,2017,ConsumerCyclical,79,109,62.8892827280964
CCL,2018,ConsumerCyclical,79,109,62.37426294273589
CCL,2019,ConsumerCyclical,79,109,49.51313492608449
CCL,2020,ConsumerCyclical,79,109,20.982490098523527
CCL,2021,ConsumerCyclical,79,109,24.091825371696835
CCL,2022,ConsumerCyclical,79,109,15.338128630877936
CCS,2014,ConsumerCyclical,80,110,18.818102196185254
CCS,2015,ConsumerCyclical,80,110,19.36922619834779
CCS,2016,ConsumerCyclical,80,110,18.260238102504186
CCS,2017,ConsumerCyclical,80,110,25.44501993855632
CCS,2018,ConsumerCyclical,80,110,28.3784860177819
CCS,2019,ConsumerCyclical,80,110,26.624682502141077
CCS,2020,ConsumerCyclical,80,110,33.39229245242394
CCS,2021,ConsumerCyclical,80,110,65.78523806920127
CCS,2022,ConsumerCyclical,80,110,55.44497067189356
CHGG,2013,ConsumerDefensive,25,111,8.679090875567812
CHGG,2014,ConsumerDefensive,25,111,6.539801593810793
CHGG,2015,ConsumerDefensive,25,111,7.613015871199351
CHGG,2016,ConsumerDefensive,25,111,5.889047619842348
CHGG,2017,ConsumerDefensive,25,111,12.011992047982387
CHGG,2018,ConsumerDefensive,25,111,25.207330627745367
CHGG,2019,ConsumerDefensive,25,111,37.21599203442771
CHGG,2020,ConsumerDefensive,25,111,61.52035584280142
CHGG,2021,ConsumerDefensive,25,111,74.97710321063087
CHGG,2022,ConsumerDefensive,25,111,24.820467831795675
CIA,1980,FinancialServices,6,51,2.186273424248946
CIA,1981,FinancialServices,6,51,2.316990713828166
CIA,1982,FinancialServices,6,51,1.7607169490557886
CIA,1983,FinancialServices,6,51,1.131845639157201
CIA,1984,FinancialServices,6,51,1.207199798271119
CIA,1985,FinancialServices,6,51,1.2415133809286452
CIA,1986,FinancialServices,6,51,1.4439838088077048
CIA,1987,FinancialServices,6,51,0.7590563834420306
CIA,1988,FinancialServices,6,51,1.2767341758893884
CIA,1989,FinancialServices,6,51,2.7290542050013467
CIA,1990,FinancialServices,6,51,2.5813431914144824
CIA,1991,FinancialServices,6,51,2.570315726189745
CIA,1992,FinancialServices,6,51,4.515660510288448
CIA,1993,FinancialServices,6,51,4.283476652364015
CIA,1994,FinancialServices,6,51,4.984814093226478
CIA,1995,FinancialServices,6,51,5.806544139271691
CIA,1996,FinancialServices,6,51,5.140072551299268
CIA,1997,FinancialServices,6,51,4.712245653740502
CIA,1998,FinancialServices,6,51,3.822182868208204
CIA,1999,FinancialServices,6,51,3.5546437974960083
CIA,2000,FinancialServices,6,51,4.3602666940007895
CIA,2001,FinancialServices,6,51,5.720782768341802
CIA,2002,FinancialServices,6,51,8.050322339648293
CIA,2003,FinancialServices,6,51,6.411648909250896
CIA,2004,FinancialServices,6,51,6.234203921424018
CIA,2005,FinancialServices,6,51,5.650430584710742
CIA,2006,FinancialServices,6,51,5.516175292877562
CIA,2007,FinancialServices,6,51,7.274541835860902
CIA,2008,FinancialServices,6,51,7.063359658237503
CIA,2009,FinancialServices,6,51,6.919047618669177
CIA,2010,FinancialServices,6,51,6.876111096805996
CIA,2011,FinancialServices,6,51,7.177380957300701
CIA,2012,FinancialServices,6,51,9.856280010223388
CIA,2013,FinancialServices,6,51,8.050238117339118
CIA,2014,FinancialServices,6,51,7.0572618832663885
CIA,2015,FinancialServices,6,51,7.051984132282318
CIA,2016,FinancialServices,6,51,8.239960303382269
CIA,2017,FinancialServices,6,51,7.694183264120642
CIA,2018,FinancialServices,6,51,7.749920324500338
CIA,2019,FinancialServices,6,51,6.936309521160428
CIA,2020,FinancialServices,6,51,5.912964428837592
CIA,2021,FinancialServices,6,51,5.84829364504133
CIA,2022,FinancialServices,6,51,4.019181305902047
CL,1973,ConsumerDefensive,14,49,0
CL,1974,ConsumerDefensive,14,49,0
CL,1975,ConsumerDefensive,14,49,0
CL,1976,ConsumerDefensive,14,49,0
CL,1977,ConsumerDefensive,14,49,1.5213605960210164
CL,1978,ConsumerDefensive,14,49,1.2475510835647583
CL,1979,ConsumerDefensive,14,49,1.042768272957783
CL,1980,ConsumerDefensive,14,49,0.8865800054648177
CL,1981,ConsumerDefensive,14,49,0.9885130720176244
CL,1982,ConsumerDefensive,14,49,1.154520992233819
CL,1983,ConsumerDefensive,14,49,1.3818554708608997
CL,1984,ConsumerDefensive,14,49,1.4642109493964277
CL,1985,ConsumerDefensive,14,49,1.663070625729031
CL,1986,ConsumerDefensive,14,49,2.3955041749675283
CL,1987,ConsumerDefensive,14,49,2.8276311625605044
CL,1988,ConsumerDefensive,14,49,2.7131301367235747
CL,1989,ConsumerDefensive,14,49,3.3610183076253013
CL,1990,ConsumerDefensive,14,49,3.975420152716957
CL,1991,ConsumerDefensive,14,49,4.951148775726439
CL,1992,ConsumerDefensive,14,49,6.574187992125984
CL,1993,ConsumerDefensive,14,49,7.166440217391305
CL,1994,ConsumerDefensive,14,49,7.313616071428571
CL,1995,ConsumerDefensive,14,49,8.57514880952381
CL,1996,ConsumerDefensive,14,49,10.283095472440944
CL,1997,ConsumerDefensive,14,49,15.407979249011856
CL,1998,ConsumerDefensive,14,49,20.970300099206348
CL,1999,ConsumerDefensive,14,49,24.967075892857142
CL,2000,ConsumerDefensive,14,49,27.72322420089964
CL,2001,ConsumerDefensive,14,49,28.41953633677575
CL,2002,ConsumerDefensive,14,49,27.0591269977509
CL,2003,ConsumerDefensive,14,49,27.38557533990769
CL,2004,ConsumerDefensive,14,49,26.32186503637405
CL,2005,ConsumerDefensive,14,49,26.08688493758913
CL,2006,ConsumerDefensive,14,49,29.902450158776517
CL,2007,ConsumerDefensive,14,49,34.698008047157074
CL,2008,ConsumerDefensive,14,49,36.063043413426094
CL,2009,ConsumerDefensive,14,49,35.10390868262639
CL,2010,ConsumerDefensive,14,49,39.95224207923526
CL,2011,ConsumerDefensive,14,49,42.5755356077164
CL,2012,ConsumerDefensive,14,49,50.42229995727539
CL,2013,ConsumerDefensive,14,49,59.57623021564786
CL,2014,ConsumerDefensive,14,49,65.8850792476109
CL,2015,ConsumerDefensive,14,49,67.1607143916781
CL,2016,ConsumerDefensive,14,49,70.08765895782955
CL,2017,ConsumerDefensive,14,49,72.29645401548105
CL,2018,ConsumerDefensive,14,49,66.61426310140298
CL,2019,ConsumerDefensive,14,49,69.09158715747651
CL,2020,ConsumerDefensive,14,49,75.13284580698127
CL,2021,ConsumerDefensive,14,49,79.42972222585527
CL,2022,ConsumerDefensive,14,49,78.9439411387724
CMP,2003,BasicMaterials,47,64,14.029230998112606
CMP,2004,BasicMaterials,47,64,19.25027775007581
CMP,2005,BasicMaterials,47,64,24.13976190203712
CMP,2006,BasicMaterials,47,64,27.149800821129546
CMP,2007,BasicMaterials,47,64,34.448486031764055
CMP,2008,BasicMaterials,47,64,60.12102767884024
CMP,2009,BasicMaterials,47,64,57.2781349515158
CMP,2010,BasicMaterials,47,64,76.63968234592014
CMP,2011,BasicMaterials,47,64,82.89948411971804
CMP,2012,BasicMaterials,47,64,73.82984008789063
CMP,2013,BasicMaterials,47,64,78.3515872047061
CMP,2014,BasicMaterials,47,64,87.14761894468278
CMP,2015,BasicMaterials,47,64,85.71896822490389
CMP,2016,BasicMaterials,47,64,73.95591266571529
CMP,2017,BasicMaterials,47,64,69.29462153218182
CMP,2018,BasicMaterials,47,64,63.01529886618079
CMP,2019,BasicMaterials,47,64,54.0134919938587
CMP,2020,BasicMaterials,47,64,54.54691699182563
CMP,2021,BasicMaterials,47,64,64.3684127141559
CMP,2022,BasicMaterials,47,64,48.9335088674088
COLD,2018,RealEstate,42,63,22.17280335206866
COLD,2019,RealEstate,42,63,33.1429762840271
COLD,2020,RealEstate,42,63,35.36426881179508
COLD,2021,RealEstate,42,63,35.54170628956386
COLD,2022,RealEstate,42,63,28.833216471978798
CVX,1970,Energy,29,35,2.823802567980616
CVX,1971,Energy,29,35,3.4920641876492104
CVX,1972,Energy,29,35,4.006069682983763
CVX,1973,Energy,29,35,4.600942604125492
CVX,1974,Energy,29,35,3.314599802371541
CVX,1975,Energy,29,35,3.5111166007905137
CVX,1976,Energy,29,35,4.425580533596838
CVX,1977,Energy,29,35,5.101128472222222
CVX,1978,Energy,29,35,5.272941468253968
CVX,1979,Energy,29,35,6.393218873517786
CVX,1980,Energy,29,35,9.666749011857709
CVX,1981,Energy,29,35,10.497159090909092
CVX,1982,Energy,29,35,7.800889328063241
CVX,1983,Energy,29,35,9.039587450592885
CVX,1984,Energy,29,35,8.769021739130435
CVX,1985,Energy,29,35,8.993055555555555
CVX,1986,Energy,29,35,10.093379446640316
CVX,1987,Energy,29,35,13.15427371541502
CVX,1988,Energy,29,35,11.488883399209486
CVX,1989,Energy,29,35,14.099454365079366
CVX,1990,Energy,29,35,17.62191205533597
CVX,1991,Energy,29,35,18.17996541501976
CVX,1992,Energy,29,35,17.16978346456693
CVX,1993,Energy,29,35,21.332756916996047
CVX,1994,Energy,29,35,21.85478670634921
CVX,1995,Energy,29,35,24.00843253968254
CVX,1996,Energy,29,35,29.821358267716537
CVX,1997,Energy,29,35,37.291501976284586
CVX,1998,Energy,29,35,40.75719246031746
CVX,1999,Energy,29,35,44.87425595238095
CVX,2000,Energy,29,35,42.406622023809526
CVX,2001,Energy,29,35,44.51262091052148
CVX,2002,Energy,29,35,39.84418648008316
CVX,2003,Energy,29,35,35.35674606807648
CVX,2004,Energy,29,35,47.86246025751508
CVX,2005,Energy,29,35,57.668134765019495
CVX,2006,Energy,29,35,63.05593638021158
CVX,2007,Energy,29,35,82.35087664478803
CVX,2008,Energy,29,35,84.83707518445644
CVX,2009,Energy,29,35,70.14988115098741
CVX,2010,Energy,29,35,78.0955160534571
CVX,2011,Energy,29,35,100.82496037558904
CVX,2012,Energy,29,35,107.51971981811523
CVX,2013,Energy,29,35,120.19420614696683
CVX,2014,Energy,29,35,120.55059532892136
CVX,2015,Energy,29,35,96.38103179326131
CVX,2016,Energy,29,35,99.75698413546124
CVX,2017,Energy,29,35,111.45031859865226
CVX,2018,Energy,29,35,120.36669307875918
CVX,2019,Energy,29,35,119.6517460535443
CVX,2020,Energy,29,35,88.39383406507167
CVX,2021,Energy,29,35,104.18206320868596
CVX,2022,Energy,29,35,153.5188237358542
CWT,1973,Utilities,2,45,0.5762615116364366
CWT,1974,Utilities,2,45,0.20615118577075095
CWT,1975,Utilities,2,45,0.1789155138339921
CWT,1976,Utilities,2,45,0.20182806324110672
CWT,1977,Utilities,2,45,0.1586061507936508
CWT,1978,Utilities,2,45,0.2787698412698413
CWT,1979,Utilities,2,45,0.1913290513833992
CWT,1980,Utilities,2,45,0.2412302371541502
CWT,1981,Utilities,2,45,0.16897233201581027
CWT,1982,Utilities,2,45,0.1526062252964427
CWT,1983,Utilities,2,45,0.17860671936758893
CWT,1984,Utilities,2,45,0.1133893280632411
CWT,1985,Utilities,2,45,0.16176835317460317
CWT,1986,Utilities,2,45,0.02692687747035573
CWT,1987,Utilities,2,45,0.13562252964426877
CWT,1988,Utilities,2,45,0.05904150197628458
CWT,1989,Utilities,2,45,0
CWT,1990,Utilities,2,45,4.954545454545454
CWT,1991,Utilities,2,45,6.757534584980237
CWT,1992,Utilities,2,45,7.663016732283465
CWT,1993,Utilities,2,45,9.177371541501977
CWT,1994,Utilities,2,45,8.628844246031745
CWT,1995,Utilities,2,45,7.962673611111111
CWT,1996,Utilities,2,45,8.962721456692913
CWT,1997,Utilities,2,45,11.450963438735178
CWT,1998,Utilities,2,45,12.855716765873016
CWT,1999,Utilities,2,45,13.58829365079365
CWT,2000,Utilities,2,45,12.850446428571429
CWT,2001,Utilities,2,45,12.759294344532874
CWT,2002,Utilities,2,45,12.371845226439218
CWT,2003,Utilities,2,45,13.36884922073001
CWT,2004,Utilities,2,45,14.625039709938896
CWT,2005,Utilities,2,45,18.27200394585019
CWT,2006,Utilities,2,45,19.5376693604002
CWT,2007,Utilities,2,45,19.58308764757863
CWT,2008,Utilities,2,45,18.689328054194394
CWT,2009,Utilities,2,45,19.19005945750645
CWT,2010,Utilities,2,45,18.361369095151385
CWT,2011,Utilities,2,45,18.26218261415996
CWT,2012,Utilities,2,45,18.221199958801268
CWT,2013,Utilities,2,45,20.48130956528679
CWT,2014,Utilities,2,45,23.396071449158683
CWT,2015,Utilities,2,45,23.299126965659006
CWT,2016,Utilities,2,45,29.89492063673716
CWT,2017,Utilities,2,45,37.78605584984282
CWT,2018,Utilities,2,45,41.083625443903095
CWT,2019,Utilities,2,45,51.62059519026015
CWT,2020,Utilities,2,45,48.691897124641024
CWT,2021,Utilities,2,45,59.7419444492885
CWT,2022,Utilities,2,45,57.67494111902573
DELL,2016,Technology,38,46,13.894074540389212
DELL,2017,Technology,38,46,19.406986867289145
DELL,2018,Technology,38,46,24.454143197412986
DELL,2019,Technology,38,46,27.519489341311985
DELL,2020,Technology,38,46,27.95263725778331
DELL,2021,Technology,38,46,49.24487144228012
DELL,2022,Technology,38,46,49.52582345850328
DIS,1970,CommunicationServic,46,61,0.6265255674190328
DIS,1971,CommunicationServic,46,61,1.0895320572871936
DIS,1972,CommunicationServic,46,61,1.826684167660565
DIS,1973,CommunicationServic,46,61,1.717658777322088
DIS,1974,CommunicationServic,46,61,0.7520702319889672
DIS,1975,CommunicationServic,46,61,0.921716214757663
DIS,1976,CommunicationServic,46,61,1.0775019092993303
DIS,1977,CommunicationServic,46,61,0.7824572729212897
DIS,1978,CommunicationServic,46,61,0.7979529757821371
DIS,1979,CommunicationServic,46,61,0.7916003456228806
DIS,1980,CommunicationServic,46,61,0.9725075698652758
DIS,1981,CommunicationServic,46,61,1.1325984432292078
DIS,1982,CommunicationServic,46,61,1.1582987949311023
DIS,1983,CommunicationServic,46,61,1.3523148522075457
DIS,1984,CommunicationServic,46,61,1.1720272323830796
DIS,1985,CommunicationServic,46,61,1.747406129799192
DIS,1986,CommunicationServic,46,61,3.4352239271397647
DIS,1987,CommunicationServic,46,61,5.245695911377315
DIS,1988,CommunicationServic,46,61,5.054553374942584
DIS,1989,CommunicationServic,46,61,8.205949361362155
DIS,1990,CommunicationServic,46,61,8.93735369015117
DIS,1991,CommunicationServic,46,61,9.454933166503906
DIS,1992,CommunicationServic,46,61,12.172982842903435
DIS,1993,CommunicationServic,46,61,13.70604634567683
DIS,1994,CommunicationServic,46,61,14.19535259594993
DIS,1995,CommunicationServic,46,61,18.33172445070176
DIS,1996,CommunicationServic,46,61,20.756147737578143
DIS,1997,CommunicationServic,46,61,26.369785158059344
DIS,1998,CommunicationServic,46,61,33.1120160647801
DIS,1999,CommunicationServic,46,61,29.41535288946969
DIS,2000,CommunicationServic,46,61,36.68871081064618
DIS,2001,CommunicationServic,46,61,26.090866488795125
DIS,2002,CommunicationServic,46,61,19.455032727075
DIS,2003,CommunicationServic,46,61,19.633072467077348
DIS,2004,CommunicationServic,46,61,24.36776355713133
DIS,2005,CommunicationServic,46,61,25.966128485543383
DIS,2006,CommunicationServic,46,61,29.117549729062265
DIS,2007,CommunicationServic,46,61,34.06746862799048
DIS,2008,CommunicationServic,46,61,29.66015811211507
DIS,2009,CommunicationServic,46,61,24.45555558280339
DIS,2010,CommunicationServic,46,61,34.101785674927726
DIS,2011,CommunicationServic,46,61,37.988134989662775
DIS,2012,CommunicationServic,46,61,46.387759979248045
DIS,2013,CommunicationServic,46,61,62.81380969759018
DIS,2014,CommunicationServic,46,61,84.50591253855872
DIS,2015,CommunicationServic,46,61,107.90722232394748
DIS,2016,CommunicationServic,46,61,97.40829355754548
DIS,2017,CommunicationServic,46,61,106.36298823261642
DIS,2018,CommunicationServic,46,61,108.46270913051896
DIS,2019,CommunicationServic,46,61,130.84337307157972
DIS,2020,CommunicationServic,46,61,126.3843087358437
DIS,2021,CommunicationServic,46,61,176.10103134881882
DIS,2022,CommunicationServic,46,61,122.42871352524786
DK,2006,Energy,45,60,16.950838294571746
DK,2007,Energy,45,60,21.99398405143464
DK,2008,Energy,45,60,10.28877468071436
DK,2009,Energy,45,60,8.122301595551628
DK,2010,Energy,45,60,7.180000017559718
DK,2011,Energy,45,60,12.851626967626904
DK,2012,Energy,45,60,19.48243992614746
DK,2013,Energy,45,60,30.89412698291597
DK,2014,Energy,45,60,30.81480159456768
DK,2015,Energy,45,60,32.590238094329834
DK,2016,Energy,45,60,16.324444468059237
DK,2017,Energy,45,60,25.72756974725609
DK,2018,Energy,45,60,43.36370519812839
DK,2019,Energy,45,60,35.91484132645622
DK,2020,Energy,45,60,17.86031619362209
DK,2021,Energy,45,60,19.7787697996412
